=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.01.13 18:18:09 =~=~=~=~=~=~=~=~=~=~=~=
Lap 1!
Lap 1!
Lap 2!
Lap 3!
Lap 4!
Lap 5!
Lap 6!
Lap 7!
Lap 8!
Lap 9!
Lap 10!
Lap 11!
Lap 1!
Moving Avg=630 | numLaps=127
Moving Avg=540 | numLaps=127
Moving Avg=493 | numLaps=127
Moving Avg=551 | numLaps=127
Moving Avg=632 | numLaps=127
Moving Avg=589 | numLaps=127
Moving Avg=527 | numLaps=127
Moving Avg=484 | numLaps=127
Moving Avg=549 | numLaps=127
Moving Avg=635 | numLaps=127
Moving Avg=799 | numLaps=127
Moving Avg=733 | numLaps=127
Moving Avg=773 | numLaps=127
Moving Avg=704 | numLaps=127
Moving Avg=738 | numLaps=127
Moving Avg=818 | numLaps=127
Moving Avg=878 | numLaps=127
Moving Avg=832 | numLaps=127
Moving Avg=645 | numLaps=127
Moving Avg=645 | numLaps=128
Lap 128!
Moving Avg=728 | numLaps=128
Moving Avg=609 | numLaps=128
Moving Avg=619 | numLaps=128
Moving Avg=653 | numLaps=128
Moving Avg=642 | numLaps=128
Moving Avg=528 | numLaps=128
Moving Avg=518 | numLaps=128
Moving Avg=527 | numLaps=128
Moving Avg=641 | numLaps=128
Moving Avg=723 | numLaps=128
Moving Avg=763 | numLaps=128
Moving Avg=696 | numLaps=128
Moving Avg=608 | numLaps=128
Moving Avg=683 | numLaps=128
Moving Avg=739 | numLaps=128
Moving Avg=691 | numLaps=128
Moving Avg=496 | numLaps=128
Moving Avg=428 | numLaps=128
Moving Avg=381 | numLaps=128
Moving Avg=440 | numLaps=128
Moving Avg=519 | numLaps=128
Moving Avg=426 | numLaps=128
Moving Avg=362 | numLaps=128
Moving Avg=529 | numLaps=128
Moving Avg=610 | numLaps=128
Moving Avg=649 | numLaps=128
Moving Avg=579 | numLaps=128
Moving Avg=488 | numLaps=128
Moving Avg=443 | numLaps=128
Moving Avg=509 | numLaps=128
Moving Avg=591 | numLaps=128
Moving Avg=548 | numLaps=128
Moving Avg=486 | numLaps=128
Moving Avg=441 | numLaps=128
Moving Avg=505 | numLaps=128
Moving Avg=590 | numLaps=128
Moving Avg=750 | numLaps=128
Moving Avg=684 | numLaps=128
Moving Avg=724 | numLaps=128
Moving Avg=657 | numLaps=128
Moving Avg=694 | numLaps=128
Moving Avg=779 | numLaps=128
Moving Avg=844 | numLaps=128
Moving Avg=804 | numLaps=128
Moving Avg=624 | numLaps=128
Moving Avg=624 | numLaps=129
Lap 129!
Moving Avg=714 | numLaps=129
Moving Avg=603 | numLaps=129
Moving Avg=620 | numLaps=129
Moving Avg=659 | numLaps=129
Moving Avg=657 | numLaps=129
Moving Avg=549 | numLaps=129
Moving Avg=545 | numLaps=129
Moving Avg=558 | numLaps=129
Moving Avg=676 | numLaps=129
Moving Avg=764 | numLaps=129
Moving Avg=810 | numLaps=129
Moving Avg=748 | numLaps=129
Moving Avg=748 | numLaps=130
Lap 130!
Moving Avg=684 | numLaps=130
Moving Avg=696 | numLaps=130
Moving Avg=688 | numLaps=130
Moving Avg=723 | numLaps=130
Moving Avg=612 | numLaps=130
Moving Avg=500 | numLaps=130
Moving Avg=391 | numLaps=130
Moving Avg=411 | numLaps=130
Moving Avg=437 | numLaps=130
Moving Avg=609 | numLaps=130
Moving Avg=773 | numLaps=130
Moving Avg=849 | numLaps=130
Moving Avg=912 | numLaps=130
Moving Avg=1188 | numLaps=130
Moving Avg=1424 | numLaps=130
Moving Avg=1634 | numLaps=130
Moving Avg=1772 | numLaps=130
Moving Avg=1813 | numLaps=130
Moving Avg=1917 | numLaps=130
Moving Avg=2053 | numLaps=130
Moving Avg=2234 | numLaps=130
Moving Avg=2280 | numLaps=130
Moving Avg=2327 | numLaps=130
Moving Avg=2344 | numLaps=130
Moving Avg=2442 | numLaps=130
Moving Avg=2491 | numLaps=130
Moving Avg=2538 | numLaps=130
Moving Avg=2416 | numLaps=130
Moving Avg=2346 | numLaps=130
Moving Avg=2167 | numLaps=130
Moving Avg=1972 | numLaps=130
Moving Avg=1834 | numLaps=130
Moving Avg=1659 | numLaps=130
Moving Avg=1425 | numLaps=130
Moving Avg=1137 | numLaps=130
Moving Avg=1055 | numLaps=130
Moving Avg=910 | numLaps=130
Moving Avg=773 | numLaps=130
Moving Avg=773 | numLaps=131
Lap 131!
Moving Avg=710 | numLaps=131
Moving Avg=572 | numLaps=131
Moving Avg=455 | numLaps=131
Moving Avg=448 | numLaps=131
Moving Avg=463 | numLaps=131
Moving Avg=578 | numLaps=131
Moving Avg=594 | numLaps=131
Moving Avg=713 | numLaps=131
Moving Avg=725 | numLaps=131
Moving Avg=769 | numLaps=131
Moving Avg=857 | numLaps=131
Moving Avg=924 | numLaps=131
Moving Avg=888 | numLaps=131
Moving Avg=706 | numLaps=131
Moving Avg=706 | numLaps=132
Lap 132!
Moving Avg=646 | numLaps=132
Moving Avg=536 | numLaps=132
Moving Avg=554 | numLaps=132
Moving Avg=592 | numLaps=132
Moving Avg=587 | numLaps=132
Moving Avg=476 | numLaps=132
Moving Avg=473 | numLaps=132
Moving Avg=492 | numLaps=132
Moving Avg=616 | numLaps=132
Moving Avg=709 | numLaps=132
Moving Avg=763 | numLaps=132
Moving Avg=710 | numLaps=132
Moving Avg=634 | numLaps=132
Moving Avg=728 | numLaps=132
Moving Avg=797 | numLaps=132
Moving Avg=763 | numLaps=132
Moving Avg=582 | numLaps=132
Moving Avg=522 | numLaps=132
Moving Avg=481 | numLaps=132
Moving Avg=549 | numLaps=132
Moving Avg=508 | numLaps=132
Moving Avg=431 | numLaps=132
Moving Avg=375 | numLaps=132
Moving Avg=548 | numLaps=132
Moving Avg=637 | numLaps=132
Moving Avg=687 | numLaps=132
Moving Avg=634 | numLaps=132
Moving Avg=560 | numLaps=132
Moving Avg=655 | numLaps=132
Moving Avg=723 | numLaps=132
Moving Avg=690 | numLaps=132
Moving Avg=510 | numLaps=132
Moving Avg=454 | numLaps=132
Moving Avg=418 | numLaps=132
Moving Avg=487 | numLaps=132
Moving Avg=577 | numLaps=132
Moving Avg=502 | numLaps=132
Moving Avg=445 | numLaps=132
Moving Avg=618 | numLaps=132
Moving Avg=704 | numLaps=132
Moving Avg=752 | numLaps=132
Moving Avg=695 | numLaps=132
Moving Avg=615 | numLaps=132
Moving Avg=571 | numLaps=132
Moving Avg=631 | numLaps=132
Moving Avg=716 | numLaps=132
Moving Avg=673 | numLaps=132
Moving Avg=609 | numLaps=132
Moving Avg=565 | numLaps=132
Moving Avg=623 | numLaps=132
Moving Avg=702 | numLaps=132
Moving Avg=862 | numLaps=132
Moving Avg=799 | numLaps=132
Moving Avg=799 | numLaps=133
Lap 133!
Moving Avg=714 | numLaps=133
Moving Avg=572 | numLaps=133
Moving Avg=691 | numLaps=133
Moving Avg=703 | numLaps=133
Moving Avg=694 | numLaps=133
Moving Avg=729 | numLaps=133
Moving Avg=627 | numLaps=133
Moving Avg=659 | numLaps=133
Moving Avg=670 | numLaps=133
Moving Avg=758 | numLaps=133
Moving Avg=714 | numLaps=133
Moving Avg=648 | numLaps=133
Moving Avg=608 | numLaps=133
Moving Avg=520 | numLaps=133
Moving Avg=451 | numLaps=133
Moving Avg=614 | numLaps=133
Moving Avg=696 | numLaps=133
Moving Avg=734 | numLaps=133
Moving Avg=664 | numLaps=133
Moving Avg=703 | numLaps=133
Moving Avg=778 | numLaps=133
Moving Avg=836 | numLaps=133
Moving Avg=790 | numLaps=133
Moving Avg=790 | numLaps=134
Lap 134!
Moving Avg=618 | numLaps=134
Moving Avg=490 | numLaps=134
Moving Avg=360 | numLaps=134
Moving Avg=363 | numLaps=134
Moving Avg=387 | numLaps=134
Moving Avg=368 | numLaps=134
Moving Avg=370 | numLaps=134
Moving Avg=352 | numLaps=134
Moving Avg=336 | numLaps=134
Moving Avg=502 | numLaps=134
Moving Avg=583 | numLaps=134
Moving Avg=619 | numLaps=134
Moving Avg=698 | numLaps=134
Moving Avg=757 | numLaps=134
Moving Avg=709 | numLaps=134
Moving Avg=762 | numLaps=134
Moving Avg=840 | numLaps=134
Moving Avg=795 | numLaps=134
Moving Avg=795 | numLaps=135
Lap 135!
Moving Avg=735 | numLaps=135
Moving Avg=768 | numLaps=135
Moving Avg=630 | numLaps=135
Moving Avg=516 | numLaps=135
Moving Avg=510 | numLaps=135
Moving Avg=526 | numLaps=135
Moving Avg=643 | numLaps=135
Moving Avg=658 | numLaps=135
Moving Avg=776 | numLaps=135
Moving Avg=714 | numLaps=135
Moving Avg=760 | numLaps=135
Moving Avg=845 | numLaps=135
Moving Avg=912 | numLaps=135
Moving Avg=874 | numLaps=135
Moving Avg=691 | numLaps=135
Moving Avg=691 | numLaps=136
Lap 136!
Moving Avg=632 | numLaps=136
Moving Avg=523 | numLaps=136
Moving Avg=540 | numLaps=136
Moving Avg=580 | numLaps=136
Moving Avg=578 | numLaps=136
Moving Avg=471 | numLaps=136
Moving Avg=469 | numLaps=136
Moving Avg=485 | numLaps=136
Moving Avg=606 | numLaps=136
Moving Avg=694 | numLaps=136
Moving Avg=742 | numLaps=136
Moving Avg=685 | numLaps=136
Moving Avg=605 | numLaps=136
Moving Avg=693 | numLaps=136
Moving Avg=759 | numLaps=136
Moving Avg=726 | numLaps=136
Moving Avg=547 | numLaps=136
Moving Avg=488 | numLaps=136
Moving Avg=451 | numLaps=136
Moving Avg=519 | numLaps=136
Moving Avg=608 | numLaps=136
Moving Avg=530 | numLaps=136
Moving Avg=470 | numLaps=136
Moving Avg=640 | numLaps=136
Moving Avg=725 | numLaps=136
Moving Avg=771 | numLaps=136
Moving Avg=714 | numLaps=136
Moving Avg=636 | numLaps=136
Moving Avg=596 | numLaps=136
Moving Avg=660 | numLaps=136
Moving Avg=620 | numLaps=136
Moving Avg=431 | numLaps=136
Moving Avg=372 | numLaps=136
Moving Avg=333 | numLaps=136
Moving Avg=399 | numLaps=136
Moving Avg=485 | numLaps=136
Moving Avg=400 | numLaps=136
Moving Avg=343 | numLaps=136
Moving Avg=518 | numLaps=136
Moving Avg=607 | numLaps=136
Moving Avg=650 | numLaps=136
Moving Avg=583 | numLaps=136
Moving Avg=493 | numLaps=136
Moving Avg=449 | numLaps=136
Moving Avg=514 | numLaps=136
Moving Avg=596 | numLaps=136
Moving Avg=551 | numLaps=136
Moving Avg=489 | numLaps=136
Moving Avg=446 | numLaps=136
Moving Avg=514 | numLaps=136
Moving Avg=603 | numLaps=136
Moving Avg=767 | numLaps=136
Moving Avg=702 | numLaps=136
Moving Avg=746 | numLaps=136
Moving Avg=682 | numLaps=136
Moving Avg=722 | numLaps=136
Moving Avg=807 | numLaps=136
Moving Avg=871 | numLaps=136
Moving Avg=827 | numLaps=136
Moving Avg=641 | numLaps=136
Moving Avg=641 | numLaps=137
Lap 137!
Moving Avg=727 | numLaps=137
Moving Avg=609 | numLaps=137
Moving Avg=618 | numLaps=137
Moving Avg=649 | numLaps=137
Moving Avg=637 | numLaps=137
Moving Avg=521 | numLaps=137
Moving Avg=511 | numLaps=137
Moving Avg=519 | numLaps=137
Moving Avg=632 | numLaps=137
Moving Avg=712 | numLaps=137
Moving Avg=753 | numLaps=137
Moving Avg=689 | numLaps=137
Moving Avg=602 | numLaps=137
Moving Avg=681 | numLaps=137
Moving Avg=741 | numLaps=137
Moving Avg=698 | numLaps=137
Moving Avg=505 | numLaps=137
Moving Avg=436 | numLaps=137
Moving Avg=387 | numLaps=137
Moving Avg=444 | numLaps=137
Moving Avg=521 | numLaps=137
Moving Avg=427 | numLaps=137
Moving Avg=360 | numLaps=137
Moving Avg=523 | numLaps=137
Moving Avg=604 | numLaps=137
Moving Avg=644 | numLaps=137
Moving Avg=576 | numLaps=137
Moving Avg=486 | numLaps=137
Moving Avg=443 | numLaps=137
Moving Avg=511 | numLaps=137
Moving Avg=597 | numLaps=137
Moving Avg=559 | numLaps=137
Moving Avg=503 | numLaps=137
Moving Avg=464 | numLaps=137
Moving Avg=535 | numLaps=137
Moving Avg=627 | numLaps=137
Moving Avg=793 | numLaps=137
Moving Avg=733 | numLaps=137
Moving Avg=778 | numLaps=137
Moving Avg=714 | numLaps=137
Moving Avg=755 | numLaps=137
Moving Avg=842 | numLaps=137
Moving Avg=908 | numLaps=137
Moving Avg=866 | numLaps=137
Moving Avg=682 | numLaps=137
Moving Avg=682 | numLaps=138
Lap 138!
Moving Avg=766 | numLaps=138
Moving Avg=649 | numLaps=138
Moving Avg=660 | numLaps=138
Moving Avg=693 | numLaps=138
Moving Avg=682 | numLaps=138
Moving Avg=567 | numLaps=138
Moving Avg=557 | numLaps=138
Moving Avg=566 | numLaps=138
Moving Avg=679 | numLaps=138
Moving Avg=762 | numLaps=138
Moving Avg=802 | numLaps=138
Moving Avg=734 | numLaps=138
Moving Avg=734 | numLaps=139
Lap 139!
Moving Avg=664 | numLaps=139
Moving Avg=670 | numLaps=139
Moving Avg=657 | numLaps=139
Moving Avg=685 | numLaps=139
Moving Avg=566 | numLaps=139
Moving Avg=443 | numLaps=139
Moving Avg=321 | numLaps=139
Moving Avg=330 | numLaps=139
Moving Avg=342 | numLaps=139
Moving Avg=405 | numLaps=139
Moving Avg=490 | numLaps=139
Moving Avg=407 | numLaps=139
Moving Avg=350 | numLaps=139
Moving Avg=527 | numLaps=139
Moving Avg=618 | numLaps=139
Moving Avg=664 | numLaps=139
Moving Avg=603 | numLaps=139
Moving Avg=522 | numLaps=139
Moving Avg=482 | numLaps=139
Moving Avg=550 | numLaps=139
Moving Avg=637 | numLaps=139
Moving Avg=600 | numLaps=139
Moving Avg=545 | numLaps=139
Moving Avg=509 | numLaps=139
Moving Avg=580 | numLaps=139
Moving Avg=672 | numLaps=139
Moving Avg=841 | numLaps=139
Moving Avg=791 | numLaps=139
Moving Avg=791 | numLaps=140
Lap 140!
Moving Avg=716 | numLaps=140
Moving Avg=588 | numLaps=140
Moving Avg=712 | numLaps=140
Moving Avg=728 | numLaps=140
Moving Avg=721 | numLaps=140
Moving Avg=756 | numLaps=140
Moving Avg=652 | numLaps=140
Moving Avg=681 | numLaps=140
Moving Avg=691 | numLaps=140
Moving Avg=772 | numLaps=140
Moving Avg=729 | numLaps=140
Moving Avg=669 | numLaps=140
Moving Avg=632 | numLaps=140
Moving Avg=548 | numLaps=140
Moving Avg=486 | numLaps=140
Moving Avg=654 | numLaps=140
Moving Avg=744 | numLaps=140
Moving Avg=792 | numLaps=140
Moving Avg=732 | numLaps=140
Moving Avg=777 | numLaps=140
Moving Avg=865 | numLaps=140
Moving Avg=933 | numLaps=140
Moving Avg=897 | numLaps=140
Moving Avg=714 | numLaps=140
Moving Avg=714 | numLaps=141
Lap 141!
Moving Avg=651 | numLaps=141
Moving Avg=537 | numLaps=141
Moving Avg=548 | numLaps=141
Moving Avg=579 | numLaps=141
Moving Avg=569 | numLaps=141
Moving Avg=447 | numLaps=141
Moving Avg=437 | numLaps=141
Moving Avg=447 | numLaps=141
Moving Avg=563 | numLaps=141
Moving Avg=645 | numLaps=141
Moving Avg=688 | numLaps=141
Moving Avg=626 | numLaps=141
Moving Avg=542 | numLaps=141
Moving Avg=628 | numLaps=141
Moving Avg=686 | numLaps=141
Moving Avg=640 | numLaps=141
Moving Avg=445 | numLaps=141
Moving Avg=379 | numLaps=141
Moving Avg=334 | numLaps=141
Moving Avg=394 | numLaps=141
Moving Avg=477 | numLaps=141
Moving Avg=391 | numLaps=141
Moving Avg=332 | numLaps=141
Moving Avg=509 | numLaps=141
Moving Avg=681 | numLaps=141
Moving Avg=957 | numLaps=141
Moving Avg=1230 | numLaps=141
Moving Avg=1505 | numLaps=141
Moving Avg=1783 | numLaps=141
Moving Avg=2174 | numLaps=141
Moving Avg=2552 | numLaps=141
Moving Avg=2786 | numLaps=141
Moving Avg=3023 | numLaps=141
Moving Avg=3115 | numLaps=141
Moving Avg=3196 | numLaps=141
Moving Avg=3257 | numLaps=141
Moving Avg=3299 | numLaps=141
Moving Avg=3337 | numLaps=141
Moving Avg=3362 | numLaps=141
Moving Avg=3384 | numLaps=141
Moving Avg=3410 | numLaps=141
Moving Avg=3434 | numLaps=141
Moving Avg=3451 | numLaps=141
Moving Avg=3467 | numLaps=141
Moving Avg=3478 | numLaps=141
Moving Avg=3488 | numLaps=141
Moving Avg=3497 | numLaps=141
Moving Avg=3504 | numLaps=141
Moving Avg=3510 | numLaps=141
Moving Avg=3514 | numLaps=141
Moving Avg=3517 | numLaps=141
Moving Avg=3520 | numLaps=141
Moving Avg=3523 | numLaps=141
Moving Avg=3523 | numLaps=141
Moving Avg=3524 | numLaps=141
Moving Avg=3525 | numLaps=141
Moving Avg=3525 | numLaps=141
Moving Avg=3525 | numLaps=141
Moving Avg=3525 | numLaps=141
Moving Avg=3525 | numLaps=141
Moving Avg=3525 | numLaps=141
Moving Avg=3527 | numLaps=141
Moving Avg=3527 | numLaps=141
Moving Avg=3527 | numLaps=141
Moving Avg=3527 | numLaps=141
Moving Avg=3528 | numLaps=141
Moving Avg=3528 | numLaps=141
Moving Avg=3528 | numLaps=141
Moving Avg=3527 | numLaps=141
Moving Avg=3527 | numLaps=141
Moving Avg=3525 | numLaps=141
Moving Avg=3522 | numLaps=141
Moving Avg=3517 | numLaps=141
Moving Avg=3510 | numLaps=141
Moving Avg=3500 | numLaps=141
Moving Avg=3485 | numLaps=141
Moving Avg=3466 | numLaps=141
Moving Avg=3446 | numLaps=141
Moving Avg=3422 | numLaps=141
Moving Avg=3403 | numLaps=141
Moving Avg=3376 | numLaps=141
Moving Avg=3330 | numLaps=141
Moving Avg=3089 | numLaps=141
Moving Avg=2717 | numLaps=141
Moving Avg=2412 | numLaps=141
Moving Avg=2108 | numLaps=141
Moving Avg=1725 | numLaps=141
Moving Avg=1337 | numLaps=141
Moving Avg=1000 | numLaps=141
Moving Avg=705 | numLaps=141
Moving Avg=705 | numLaps=142
Lap 142!
Moving Avg=759 | numLaps=142
Moving Avg=963 | numLaps=142
Moving Avg=1210 | numLaps=142
Moving Avg=1471 | numLaps=142
Moving Avg=1822 | numLaps=142
Moving Avg=2174 | numLaps=142
Moving Avg=2507 | numLaps=142
Moving Avg=2815 | numLaps=142
Moving Avg=2975 | numLaps=142
Moving Avg=3118 | numLaps=142
Moving Avg=3156 | numLaps=142
Moving Avg=3188 | numLaps=142
Moving Avg=3216 | numLaps=142
Moving Avg=3248 | numLaps=142
Moving Avg=3258 | numLaps=142
Moving Avg=3266 | numLaps=142
Moving Avg=3272 | numLaps=142
Moving Avg=3286 | numLaps=142
Moving Avg=3297 | numLaps=142
Moving Avg=3307 | numLaps=142
Moving Avg=3303 | numLaps=142
Moving Avg=3301 | numLaps=142
Moving Avg=3297 | numLaps=142
Moving Avg=3294 | numLaps=142
Moving Avg=3297 | numLaps=142
Moving Avg=3291 | numLaps=142
Moving Avg=3283 | numLaps=142
Moving Avg=3263 | numLaps=142
Moving Avg=3262 | numLaps=142
Moving Avg=3249 | numLaps=142
Moving Avg=3231 | numLaps=142
Moving Avg=3206 | numLaps=142
Moving Avg=3187 | numLaps=142
Moving Avg=3157 | numLaps=142
Moving Avg=3147 | numLaps=142
Moving Avg=3099 | numLaps=142
Moving Avg=3027 | numLaps=142
Moving Avg=2840 | numLaps=142
Moving Avg=2576 | numLaps=142
Moving Avg=2313 | numLaps=142
Moving Avg=2038 | numLaps=142
Moving Avg=1691 | numLaps=142
Moving Avg=1330 | numLaps=142
Moving Avg=1051 | numLaps=142
Moving Avg=813 | numLaps=142
Moving Avg=717 | numLaps=142
Moving Avg=717 | numLaps=143
Lap 143!
Moving Avg=600 | numLaps=143
Moving Avg=585 | numLaps=143
Moving Avg=467 | numLaps=143
Moving Avg=460 | numLaps=143
Moving Avg=473 | numLaps=143
Moving Avg=597 | numLaps=143
Moving Avg=768 | numLaps=143
Moving Avg=1035 | numLaps=143
Moving Avg=1419 | numLaps=143
Moving Avg=1716 | numLaps=143
Moving Avg=2129 | numLaps=143
Moving Avg=2519 | numLaps=143
Moving Avg=2890 | numLaps=143
Moving Avg=3115 | numLaps=143
Moving Avg=3277 | numLaps=143
Moving Avg=3325 | numLaps=143
Moving Avg=3365 | numLaps=143
Moving Avg=3399 | numLaps=143
Moving Avg=3424 | numLaps=143
Moving Avg=3447 | numLaps=143
Moving Avg=3469 | numLaps=143
Moving Avg=3487 | numLaps=143
Moving Avg=3499 | numLaps=143
Moving Avg=3507 | numLaps=143
Moving Avg=3513 | numLaps=143
Moving Avg=3517 | numLaps=143
Moving Avg=3520 | numLaps=143
Moving Avg=3522 | numLaps=143
Moving Avg=3521 | numLaps=143
Moving Avg=3519 | numLaps=143
Moving Avg=3519 | numLaps=143
Moving Avg=3520 | numLaps=143
Moving Avg=3520 | numLaps=143
Moving Avg=3520 | numLaps=143
Moving Avg=3520 | numLaps=143
Moving Avg=3521 | numLaps=143
Moving Avg=3524 | numLaps=143
Moving Avg=3527 | numLaps=143
Moving Avg=3527 | numLaps=143
Moving Avg=3527 | numLaps=143
Moving Avg=3528 | numLaps=143
Moving Avg=3528 | numLaps=143
Moving Avg=3527 | numLaps=143
Moving Avg=3527 | numLaps=143
Moving Avg=3527 | numLaps=143
Moving Avg=3526 | numLaps=143
Moving Avg=3525 | numLaps=143
Moving Avg=3523 | numLaps=143
Moving Avg=3520 | numLaps=143
Moving Avg=3516 | numLaps=143
Moving Avg=3509 | numLaps=143
Moving Avg=3499 | numLaps=143
Moving Avg=3482 | numLaps=143
Moving Avg=3463 | numLaps=143
Moving Avg=3438 | numLaps=143
Moving Avg=3403 | numLaps=143
Moving Avg=3360 | numLaps=143
Moving Avg=3318 | numLaps=143
Moving Avg=3253 | numLaps=143
Moving Avg=3076 | numLaps=143
Moving Avg=2783 | numLaps=143
Moving Avg=2386 | numLaps=143
Moving Avg=2013 | numLaps=143
Moving Avg=1797 | numLaps=143
Moving Avg=1506 | numLaps=143
Moving Avg=1214 | numLaps=143
Moving Avg=867 | numLaps=143
Moving Avg=635 | numLaps=143
Moving Avg=635 | numLaps=144
Lap 144!
Moving Avg=585 | numLaps=144
Moving Avg=567 | numLaps=144
Moving Avg=596 | numLaps=144
Moving Avg=478 | numLaps=144
Moving Avg=490 | numLaps=144
Moving Avg=523 | numLaps=144
Moving Avg=534 | numLaps=144
Moving Avg=563 | numLaps=144
Moving Avg=555 | numLaps=144
Moving Avg=642 | numLaps=144
Moving Avg=806 | numLaps=144
Moving Avg=749 | numLaps=144
Moving Avg=749 | numLaps=145
Lap 145!
Moving Avg=673 | numLaps=145
Moving Avg=710 | numLaps=145
Moving Avg=874 | numLaps=145
Moving Avg=965 | numLaps=145
Moving Avg=1068 | numLaps=145
Moving Avg=1237 | numLaps=145
Moving Avg=1287 | numLaps=145
Moving Avg=1531 | numLaps=145
Moving Avg=1763 | numLaps=145
Moving Avg=1905 | numLaps=145
Moving Avg=2022 | numLaps=145
Moving Avg=2228 | numLaps=145
Moving Avg=2313 | numLaps=145
Moving Avg=2356 | numLaps=145
Moving Avg=2345 | numLaps=145
Moving Avg=2422 | numLaps=145
Moving Avg=2423 | numLaps=145
Moving Avg=2353 | numLaps=145
Moving Avg=2174 | numLaps=145
Moving Avg=1916 | numLaps=145
Moving Avg=1770 | numLaps=145
Moving Avg=1573 | numLaps=145
Moving Avg=1322 | numLaps=145
Moving Avg=1009 | numLaps=145
Moving Avg=797 | numLaps=145
Moving Avg=797 | numLaps=146
Lap 146!
Moving Avg=631 | numLaps=146
Moving Avg=544 | numLaps=146
Moving Avg=522 | numLaps=146
Moving Avg=497 | numLaps=146
Moving Avg=500 | numLaps=146
Moving Avg=477 | numLaps=146
Moving Avg=483 | numLaps=146
Moving Avg=597 | numLaps=146
Moving Avg=605 | numLaps=146
Moving Avg=646 | numLaps=146
Moving Avg=579 | numLaps=146
Moving Avg=554 | numLaps=146
Moving Avg=805 | numLaps=146
Moving Avg=1202 | numLaps=146
Moving Avg=1588 | numLaps=146
Moving Avg=1831 | numLaps=146
Moving Avg=2161 | numLaps=146
Moving Avg=2494 | numLaps=146
Moving Avg=2923 | numLaps=146
